
=========================================
   INITIAL SIZE OF DATABASE IS 99999
=========================================

VALUE of the given KEY:1 is: 8714

VALUE of the given KEY:2 is: 8951

VALUE of the given KEY:3 is: 13068

VALUE of the given KEY:4 is: 13228

VALUE of the given KEY:5 is: 6421

VALUE of the given KEY:100000 is: 8099

The KEY:200000 doesn't exist in the database.

VALUE of KEY:1 updated from 8714 to 1
Current number of items in B-tree DB is: 99999

VALUE of KEY:2 updated from 8951 to 2
Current number of items in B-tree DB is: 99999

VALUE of KEY:3 updated from 13068 to 3
Current number of items in B-tree DB is: 99999

VALUE of KEY:4 updated from 13228 to 4
Current number of items in B-tree DB is: 99999

VALUE of KEY:5 updated from 6421 to 5
Current number of items in B-tree DB is: 99999

KEY:200000 VALUE:200000 inserted.
Current number of items in B-tree DB is: 100000

VALUE of the given KEY:1 is: 1

VALUE of the given KEY:2 is: 2

VALUE of the given KEY:3 is: 3

VALUE of the given KEY:4 is: 4

VALUE of the given KEY:5 is: 5

KEY: 1 deleted!
Current number of items in B-tree DB is: 99999

KEY: 2 deleted!
Current number of items in B-tree DB is: 99998

KEY: 3 deleted!
Current number of items in B-tree DB is: 99997

KEY: 4 deleted!
Current number of items in B-tree DB is: 99996

KEY: 5 deleted!
Current number of items in B-tree DB is: 99995

The KEY:1 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

The KEY:2 doesn't exist in the database.
Current number of items in B-tree DB is: 99995

=========================================
TOTAL TIME ELAPSED: 35003991 nanoseconds
=========================================
RESULTING DATABASE SIZE: 99995
key: 435 Value: 12369
key: 436 Value: 11922
key: 437 Value: 1918
key: 438 Value: 11149
key: 439 Value: 8734
key: 440 Value: 12461
key: 441 Value: 6215
key: 442 Value: 11308
key: 443 Value: 8038
key: 444 Value: 8428
key: 445 Value: 10050
key: 446 Value: 10347
key: 447 Value: 9307
key: 448 Value: 11757
key: 449 Value: 10617
key: 450 Value: 8457
key: 451 Value: 13565
key: 452 Value: 8544
key: 453 Value: 11715
key: 454 Value: 11703
key: 455 Value: 11339
key: 456 Value: 11317
key: 457 Value: 8143
key: 458 Value: 9864
key: 459 Value: 6815
key: 460 Value: 9995
key: 461 Value: 8499
key: 462 Value: 8425
key: 463 Value: 8586
key: 464 Value: 10798
key: 465 Value: 13544
key: 466 Value: 8490
key: 467 Value: 8027
key: 468 Value: 8544
key: 469 Value: 7563
key: 470 Value: 12529
key: 471 Value: 10637
key: 472 Value: 11578
key: 473 Value: 10558
key: 474 Value: 11825
key: 475 Value: 10156
key: 476 Value: 11345
key: 477 Value: 11704
key: 478 Value: 9055
key: 479 Value: 9671
key: 480 Value: 6074
key: 481 Value: 11982
key: 482 Value: 13277
key: 483 Value: 8239
key: 484 Value: 10360
key: 485 Value: 6351
key: 486 Value: 9284
key: 487 Value: 13224
key: 488 Value: 12839
key: 489 Value: 10826
key: 490 Value: 9193
key: 491 Value: 7803
key: 492 Value: 7330
key: 493 Value: 8092
key: 494 Value: 10065
key: 495 Value: 12618
key: 496 Value: 10688
key: 497 Value: 10159
key: 498 Value: 8601
key: 499 Value: 11208
key: 500 Value: 6156
key: 501 Value: 12377
key: 502 Value: 10677
key: 503 Value: 11503
key: 504 Value: 9335
key: 505 Value: 12889
key: 506 Value: 10062
key: 507 Value: 13740
key: 508 Value: 9974
key: 509 Value: 11350
key: 510 Value: 10273
key: 511 Value: 12361
key: 512 Value: 10575
key: 513 Value: 8786
key: 514 Value: 7511
key: 515 Value: 9004
key: 516 Value: 11651
key: 517 Value: 10243
key: 518 Value: 8170
key: 519 Value: 7951
key: 520 Value: 18881
key: 521 Value: 11667
key: 522 Value: 8593
key: 523 Value: 6513
key: 524 Value: 11554
key: 525 Value: 9195
key: 526 Value: 10440
key: 527 Value: 9895
key: 528 Value: 12019
key: 529 Value: 9267
key: 530 Value: 11714
key: 531 Value: 9021
key: 532 Value: 10184
key: 533 Value: 8267
key: 534 Value: 13116
key: 535 Value: 10780
key: 536 Value: 10995
key: 537 Value: 7336
key: 538 Value: 10895
key: 539 Value: 7746
key: 540 Value: 13998
key: 541 Value: 6493
key: 542 Value: 8809
key: 543 Value: 9426
key: 544 Value: 10288
key: 545 Value: 10291
key: 546 Value: 9230
key: 547 Value: 10519
key: 548 Value: 9298
key: 549 Value: 9996
key: 550 Value: 9661
key: 551 Value: 6574
key: 552 Value: 7027
key: 553 Value: 10089
key: 554 Value: 9545
key: 555 Value: 9540
key: 556 Value: 7582
key: 557 Value: 10380
key: 558 Value: 10229
key: 559 Value: 9704
key: 560 Value: 11937
key: 561 Value: 10752
key: 562 Value: 8992
key: 563 Value: 18277
key: 564 Value: 11684
key: 565 Value: 11261
key: 566 Value: 11571
key: 567 Value: 7435
key: 568 Value: 10317
key: 569 Value: 9312
key: 570 Value: 8146
key: 571 Value: 8608
key: 572 Value: 9761
key: 573 Value: 9262
key: 574 Value: 6629
key: 575 Value: 7713
key: 576 Value: 8955
key: 577 Value: 13097
key: 578 Value: 8554
key: 579 Value: 14302
key: 580 Value: 12723
key: 581 Value: 10702
key: 582 Value: 12653
key: 583 Value: 9660
key: 584 Value: 11551
key: 585 Value: 11811
key: 586 Value: 12595
key: 587 Value: 8571
key: 588 Value: 13321
key: 589 Value: 11489
key: 590 Value: 9565
key: 591 Value: 9918
key: 592 Value: 8534
key: 593 Value: 12097
key: 594 Value: 9679
key: 595 Value: 7490
key: 596 Value: 10577
key: 597 Value: 6048
key: 598 Value: 12951
key: 599 Value: 11720
key: 600 Value: 10589
key: 601 Value: 8131
key: 602 Value: 9808
key: 603 Value: 8513
key: 604 Value: 9469
key: 605 Value: 10957
key: 606 Value: 10873
key: 607 Value: 11169
key: 608 Value: 7759
key: 609 Value: 3054
key: 610 Value: 8725
key: 611 Value: 9554
key: 612 Value: 13465
key: 613 Value: 11454
key: 614 Value: 12365
key: 615 Value: 11268
key: 616 Value: 12741
key: 617 Value: 8764
key: 618 Value: 7273
key: 619 Value: 10458
key: 620 Value: 11663
key: 621 Value: 12308
key: 622 Value: 13850
key: 623 Value: 1312
key: 624 Value: 7601
key: 625 Value: 9543
key: 626 Value: 14952
key: 627 Value: 11437
key: 628 Value: 10903
key: 629 Value: 9494
key: 630 Value: 6417
key: 631 Value: 8307
key: 632 Value: 8172
key: 633 Value: 10910
key: 634 Value: 11629
key: 635 Value: 8877
key: 636 Value: 19353
key: 637 Value: 9006
key: 638 Value: 9042
key: 639 Value: 4363
key: 640 Value: 7328
key: 641 Value: 8809
key: 642 Value: 9563
key: 643 Value: 8618
key: 644 Value: 11131
key: 645 Value: 10197
key: 646 Value: 13964
key: 647 Value: 11817
key: 648 Value: 10953
key: 649 Value: 11467
key: 650 Value: 12670
key: 651 Value: 11486
key: 652 Value: 13329
key: 653 Value: 8224
key: 654 Value: 13092
key: 655 Value: 13591
key: 656 Value: 8184
key: 657 Value: 9048
key: 658 Value: 12320
key: 659 Value: 11716
key: 660 Value: 11517
key: 661 Value: 13426
key: 662 Value: 7573
key: 663 Value: 11893
key: 664 Value: 11254
key: 665 Value: 9990
key: 666 Value: 8589
key: 667 Value: 11587
key: 668 Value: 9598
key: 669 Value: 13472
key: 670 Value: 6368
key: 671 Value: 13454
key: 672 Value: 9350
key: 673 Value: 8936
key: 674 Value: 13831
key: 675 Value: 8726
key: 676 Value: 7249
key: 677 Value: 8342
key: 678 Value: 11435
key: 679 Value: 11119
key: 680 Value: 8830
key: 681 Value: 9836
key: 682 Value: 9629
key: 683 Value: 16392
key: 684 Value: 7962
key: 685 Value: 12333
key: 686 Value: 8842
key: 687 Value: 6429
key: 688 Value: 11562
key: 689 Value: 11103
key: 690 Value: 10018
key: 691 Value: 10091
key: 692 Value: 8916
key: 693 Value: 10032
key: 694 Value: 8344
key: 695 Value: 10853
key: 696 Value: 10483
key: 697 Value: 10775
key: 698 Value: 11311
key: 699 Value: 18550
key: 700 Value: 15353
key: 701 Value: 10117
key: 702 Value: 12052
key: 703 Value: 7851
key: 704 Value: 11868
key: 705 Value: 12765
key: 706 Value: 9836
key: 707 Value: 10210
key: 708 Value: 10592
key: 709 Value: 10901
key: 710 Value: 4772
key: 711 Value: 10987
key: 712 Value: 8251
key: 713 Value: 6123
key: 714 Value: 8829
key: 715 Value: 7609
key: 716 Value: 6006
key: 717 Value: 9789
key: 718 Value: 6198
key: 719 Value: 10657
key: 720 Value: 16157
key: 721 Value: 8508
key: 722 Value: 10420
key: 723 Value: 7137
key: 724 Value: 8938
key: 725 Value: 10277
key: 726 Value: 9289
key: 727 Value: 11078
key: 728 Value: 10892
key: 729 Value: 9757
key: 730 Value: 11037
key: 731 Value: 9698
key: 732 Value: 9235
key: 733 Value: 7438
key: 734 Value: 9547
key: 735 Value: 9912
key: 736 Value: 13963
key: 737 Value: 11709
key: 738 Value: 1393
key: 739 Value: 7442
key: 740 Value: 12734
key: 741 Value: 8430
key: 742 Value: 11432
key: 743 Value: 10765
key: 744 Value: 10037
key: 745 Value: 7708
key: 746 Value: 13336
key: 747 Value: 7078
key: 748 Value: 8937
key: 749 Value: 11168
key: 750 Value: 11328
key: 751 Value: 2252
key: 752 Value: 6818
key: 753 Value: 9887
key: 754 Value: 10995
key: 755 Value: 6697
key: 756 Value: 7810
key: 757 Value: 10486
key: 758 Value: 9993
key: 759 Value: 10775
key: 760 Value: 11079
key: 761 Value: 8657
key: 762 Value: 10551
key: 763 Value: 9780
key: 764 Value: 10798
key: 765 Value: 9264
key: 766 Value: 13926
key: 767 Value: 6930
key: 768 Value: 13040
key: 769 Value: 8689
key: 770 Value: 661
key: 771 Value: 12430
key: 772 Value: 8725
key: 773 Value: 6696
key: 774 Value: 8958
key: 775 Value: 10442
key: 776 Value: 19492
key: 777 Value: 11000
key: 778 Value: 14879
key: 779 Value: 11485
key: 780 Value: 11759
key: 781 Value: 11205
key: 782 Value: 11816
key: 783 Value: 11882
key: 784 Value: 7233
key: 785 Value: 10500
key: 786 Value: 9645
key: 787 Value: 10817
key: 788 Value: 10597
key: 789 Value: 9449
key: 790 Value: 11418
key: 791 Value: 9127
key: 792 Value: 8329
key: 793 Value: 9629
key: 794 Value: 10190
key: 795 Value: 10084
key: 796 Value: 12527
key: 797 Value: 10086
key: 798 Value: 12890
key: 799 Value: 13363
key: 800 Value: 7133
key: 801 Value: 9234
key: 802 Value: 6761
key: 803 Value: 8668
key: 804 Value: 8508
key: 805 Value: 7676
key: 806 Value: 8269
key: 807 Value: 6466
key: 808 Value: 11405
key: 809 Value: 12927
key: 810 Value: 13905
key: 811 Value: 10133
key: 812 Value: 9172
key: 813 Value: 13262
key: 814 Value: 11889
key: 815 Value: 10022
key: 816 Value: 3707
key: 817 Value: 12439
key: 818 Value: 9536
key: 819 Value: 9317
key: 820 Value: 12759
key: 821 Value: 6566
key: 822 Value: 11761
key: 823 Value: 8621
key: 824 Value: 10679
key: 825 Value: 9022
key: 826 Value: 9566
key: 827 Value: 5485
key: 828 Value: 13152
key: 829 Value: 8950
key: 830 Value: 18178
key: 831 Value: 11676
key: 832 Value: 10651
key: 833 Value: 8972
key: 834 Value: 12616
key: 835 Value: 10293
key: 836 Value: 10973
key: 837 Value: 11165
key: 838 Value: 8170
key: 839 Value: 9139
key: 840 Value: 17066
key: 841 Value: 12114
key: 842 Value: 10618
key: 843 Value: 11034
key: 844 Value: 9485
key: 845 Value: 10704
key: 846 Value: 7250
key: 847 Value: 11528
key: 848 Value: 11229
key: 849 Value: 6026
key: 850 Value: 11853
key: 851 Value: 11451
key: 852 Value: 9194
key: 853 Value: 13067
key: 854 Value: 11796
key: 855 Value: 6016
key: 856 Value: 10921
key: 857 Value: 8877
key: 858 Value: 8672
key: 859 Value: 9569
key: 860 Value: 10109
key: 861 Value: 8849
key: 862 Value: 8469
key: 863 Value: 11872
key: 864 Value: 8526
key: 865 Value: 8608
key: 866 Value: 15766
key: 867 Value: 1713
key: 868 Value: 15488
key: 869 Value: 11297
key: 870 Value: 9170
key: 871 Value: 9796
key: 872 Value: 7005
key: 873 Value: 11480
key: 874 Value: 7948
key: 875 Value: 12052
key: 876 Value: 1381
key: 877 Value: 12676
key: 878 Value: 9030
key: 879 Value: 16605
key: 880 Value: 6953
key: 881 Value: 8943
key: 882 Value: 9153
key: 883 Value: 10727
key: 884 Value: 11388
key: 885 Value: 8444
key: 886 Value: 8798
key: 887 Value: 12135
key: 888 Value: 10716
key: 889 Value: 11151
key: 890 Value: 8284
key: 891 Value: 9449
key: 892 Value: 12553
key: 893 Value: 8679
key: 894 Value: 8241
key: 895 Value: 11651
key: 896 Value: 10657
key: 897 Value: 10303
key: 898 Value: 10014
key: 899 Value: 12239
key: 900 Value: 11151
key: 901 Value: 15271
key: 902 Value: 12273
key: 903 Value: 7204
key: 904 Value: 16314
key: 905 Value: 9852
key: 906 Value: 1761
key: 907 Value: 10458
key: 908 Value: 19338
key: 909 Value: 8652
key: 910 Value: 11722
key: 911 Value: 8405
key: 912 Value: 8025
key: 913 Value: 7961
key: 914 Value: 12163
key: 915 Value: 8519
key: 916 Value: 9521
key: 917 Value: 8531
key: 918 Value: 13899
key: 919 Value: 8314
key: 920 Value: 11063
key: 921 Value: 11626
key: 922 Value: 11179
key: 923 Value: 7399
key: 924 Value: 9697
key: 925 Value: 8985
key: 926 Value: 11004
key: 927 Value: 12009
key: 928 Value: 7924
key: 929 Value: 19565
key: 930 Value: 6857
key: 931 Value: 11709
key: 932 Value: 10282
key: 933 Value: 9439
key: 934 Value: 9298
key: 935 Value: 10253
key: 936 Value: 10100
key: 937 Value: 12714
key: 938 Value: 14050
key: 939 Value: 11764
key: 940 Value: 7326
key: 941 Value: 12735
key: 942 Value: 7457
key: 943 Value: 11807
key: 944 Value: 8434
key: 945 Value: 10440
key: 946 Value: 8925
key: 947 Value: 17520
key: 948 Value: 10624
key: 949 Value: 13057
key: 950 Value: 8883
key: 951 Value: 10139
key: 952 Value: 12037
key: 953 Value: 3289
key: 954 Value: 8489
key: 955 Value: 19997
key: 956 Value: 9965
key: 957 Value: 6335
key: 958 Value: 9340
key: 959 Value: 11038
key: 960 Value: 6096
key: 961 Value: 11799
key: 962 Value: 2925
key: 963 Value: 8781
key: 964 Value: 7788
key: 965 Value: 12630
key: 966 Value: 11080
key: 967 Value: 9961
key: 968 Value: 8105
key: 969 Value: 11113
key: 970 Value: 6164
key: 971 Value: 12402
key: 972 Value: 7480
key: 973 Value: 10531
key: 974 Value: 11293
key: 975 Value: 10520
key: 976 Value: 9952
key: 977 Value: 12042
key: 978 Value: 8761
key: 979 Value: 8903
key: 980 Value: 12490
key: 981 Value: 8714
key: 982 Value: 9996
key: 983 Value: 7399
key: 984 Value: 10495
key: 985 Value: 12008
key: 986 Value: 1452
key: 987 Value: 12324
key: 988 Value: 5734
key: 989 Value: 9928
key: 990 Value: 2144
key: 991 Value: 6614
key: 992 Value: 6071
key: 993 Value: 8832
key: 994 Value: 7571
key: 995 Value: 8948
key: 996 Value: 10153
key: 997 Value: 12158
key: 998 Value: 11463
key: 999 Value: 10994
key: 1000 Value: 9656
key: 1001 Value: 11066
key: 1002 Value: 6872
key: 1003 Value: 12589
key: 1004 Value: 8189
key: 1005 Value: 6766
key: 1006 Value: 6648
key: 1007 Value: 7054
key: 1008 Value: 8727
key: 1009 Value: 10559
key: 1010 Value: 12254
key: 1011 Value: 8939
key: 1012 Value: 17055
key: 1013 Value: 9916
key: 1014 Value: 10529
key: 1015 Value: 10038
key: 1016 Value: 11934
key: 1017 Value: 14739
key: 1018 Value: 8015
key: 1019 Value: 11215
key: 1020 Value: 10943
key: 1021 Value: 11837
key: 1022 Value: 11085
key: 1023 Value: 8354
key: 1024 Value: 8696
key: 1025 Value: 12308
key: 1026 Value: 9075
key: 1027 Value: 19461
key: 1028 Value: 11052
key: 1029 Value: 9905
key: 1030 Value: 11132
key: 1031 Value: 11345
key: 1032 Value: 11559
key: 1033 Value: 9007
key: 1034 Value: 12923
key: 1035 Value: 12257
key: 1036 Value: 6227
key: 1037 Value: 9713
key: 1038 Value: 11467
key: 1039 Value: 6788
